20200111,1154,47074
20200111,1145,43666
20200111,1131,46649
20200111,1132,29804
20200111,1156,45788
20200111,1148,43741
20200111,1123,45894
20200111,1134,49530
20200111,1169,40478
20200111,1166,39967
20200111,1142,50214
20200111,1154,44100
20200111,1167,48223
20200111,1132,39397
20200111,1144,51768
20200111,1144,48512
20200111,1139,44992
20200111,1145,55469
20200111,1148,56971
20200111,1136,40829
20200111,1163,47320
20200111,1139,41108
20200111,1122,47701
20200111,1145,41130
20200111,1174,47924
20200111,1146,41104
20200111,1145,46502
20200111,1149,41574
20200111,1155,49717
20200111,1146,35290
20200111,1146,48140
20200111,1142,42983
20200111,1136,50972
20200111,1174,45952
20200111,1144,39760
20200111,1159,39731
20200111,1152,50949
20200111,1155,52897
20200111,1151,37015
20200111,1141,43543
20200111,1143,40148
20200111,1159,49433
20200111,1152,47307
20200111,1180,39452
20200111,1140,44867
20200111,1142,29408
20200111,1147,53844
20200111,1127,39180
20200111,1125,50566
20200111,1144,43790
20200111,1140,41114
20200111,1147,51687
20200111,1173,42294
20200111,1173,48028
20200111,1151,38853
20200111,1163,42996
20200111,1151,37905
20200111,1159,53144
20200111,1158,45988
20200111,1154,55244
20200111,1152,48122
20200111,1166,40053
20200111,1122,43582
20200111,1160,41917
20200111,1157,41676
20200111,1155,47923
20200111,1155,46541
20200111,1124,37315
20200111,1137,34609
20200111,1164,39795
20200111,1148,52008
20200111,1158,48246
20200111,1144,38864
20200111,1176,48157
20200111,1142,40790
20200111,1180,43289
20200111,1175,45698
20200111,1175,45653
20200111,1149,43219
20200111,1151,43456
20200111,1138,35040
20200111,1147,40780
20200111,1145,53951
20200111,1184,51921
20200111,1160,45552
20200111,1154,51065
20200111,1179,38581
20200111,1167,52940
20200111,1170,44388
20200111,1191,43323
20200111,1140,48012
20200111,1165,45629
20200111,1146,43193
20200111,1146,49795
20200111,1141,51787
20200111,1166,44620
20200111,1145,51308
20200111,1148,42684
20200111,1160,50253
20200111,1149,42542
20200111,1163,36327
20200111,1150,42860
20200111,1139,45097
20200111,1156,42157
20200111,1130,41174
20200111,1161,44268
20200111,1131,51098
20200111,1143,35364
20200111,1145,38125
20200111,1137,40962
20200111,1144,52374
20200111,1158,41236
20200111,1175,49824
20200111,1152,45346
20200111,1154,43078
20200111,1146,42747
20200111,1184,48055
20200111,1156,48751
20200111,1146,35922
20200111,1160,40422
20200111,1142,44632
20200111,1143,48617
20200111,1136,41677
20200111,1115,46795
20200111,1153,48293
20200111,1135,44271
20200111,1169,47297
20200111,1156,44056
20200111,1146,50474
20200111,1137,44876
20200111,1131,47979
20200111,1151,43045
20200111,1157,42488
20200111,1186,44334
20200111,1136,44248
20200111,1165,40154
20200111,1163,32417
20200111,1145,41828
20200111,1171,38294
20200111,1142,44228
20200111,1178,44794
20200111,1158,45633
20200111,1140,45867
20200111,1140,39232
20200111,1163,45171
20200111,1142,46413
20200111,1150,39321
20200111,1161,47948
20200111,1150,39062
20200111,1127,43785
20200111,1164,34578
20200111,1126,50945
20200111,1148,44846
20200111,1177,46846
20200111,1150,47541
20200111,1160,45858
20200111,1128,46302
20200111,1154,40583
20200111,1127,43860
20200111,1164,42269
20200111,1137,46099
20200111,1175,43830
20200111,1157,39195
20200111,1179,39789
20200111,1155,52973
20200111,1147,41527
20200111,1118,47273
20200111,1151,48160
20200111,1146,49023
20200111,1156,40379
20200111,1159,45246
20200111,1134,40062
20200111,1159,40271
20200111,1169,45574
20200111,1164,42252
20200111,1169,31046
20200111,1149,45834
20200111,1161,43769
20200111,1133,41549
20200111,1143,48966
20200111,1149,50871
20200111,1123,34438
20200111,1153,52574
20200111,1152,46252
20200111,1144,44553
20200111,1143,39693
20200111,1140,43275
20200111,1127,41749
20200111,1179,40636
20200111,1165,40101
20200111,1157,46995
20200111,1159,40618
20200111,1138,39567
20200111,1156,55309
20200111,1125,42233
20200111,1131,48583
20200111,1140,49633
20200111,1168,39229
20200111,1189,34557
20200111,1153,51274
20200111,1144,41462
20200111,1142,44361
20200111,1157,52392
20200111,1156,41734
20200111,1140,43033
20200111,1161,43400
20200111,1134,43742
20200111,1132,46655
20200111,1150,51383
20200111,1138,44026
20200111,1141,49027
20200111,1191,43215
20200111,1143,42200
20200111,1146,47950
20200111,1189,47198
20200111,1163,43002
20200111,1149,44872
20200111,1150,45098
20200111,1153,59182
20200111,1120,44780
20200111,1132,37998
20200111,1162,46292
20200111,1148,41989
20200111,1150,44110
20200111,1146,49323
20200111,1164,43669
20200111,1176,38411
20200111,1151,48540
20200111,1159,50359
20200111,1152,46270
20200111,1150,46230
20200111,1136,38956
20200111,1139,41795
20200111,1147,50634
20200111,1148,42467
20200111,1150,45936
20200111,1152,42789
20200111,1180,48046
20200111,1153,45194
20200111,1161,53719
20200111,1120,52763
20200111,1137,52254
20200111,1122,54664
20200111,1143,33822
20200111,1139,33610
20200111,1147,39524
20200111,1132,40065
20200111,1130,45066
20200111,1167,46162
20200111,1126,49400
20200111,1163,43515
20200111,1169,43985
20200111,1179,42404
20200111,1148,52638
20200111,1158,43092
20200111,1147,51963
20200111,1145,41864
20200111,1154,54056
20200111,1144,44260
20200111,1159,44365
20200111,1149,43340
20200111,1179,48774
20200111,1159,49447
20200111,1147,48537
20200111,1158,48179
20200111,1136,49586
20200111,1134,45453
20200111,1143,43750
20200111,1160,48674
20200111,1158,53638
20200111,1141,48365
20200111,1143,41582
20200111,1180,45977
20200111,1148,52515
20200111,1138,42821
20200111,1134,50064
20200111,1169,45858
20200111,1143,48253
20200111,1125,49785
20200111,1155,41152
20200111,1173,42852
20200111,1137,47166
20200111,1127,48195
20200111,1161,39243
20200111,1174,37270
20200111,1134,38068
20200111,1133,48358
20200111,1159,45496
20200111,1147,51111
20200111,1144,55859
20200111,1165,55743
20200111,1137,46873
20200111,1177,46509
20200111,1162,45620
20200111,1128,40782
20200111,1156,41689
20200111,1147,51055
20200111,1153,46629
20200111,1131,54836
20200111,1159,45173
20200111,1172,40156
20200111,1136,35803
20200111,1143,40035
20200111,1175,46492
20200111,1143,49981
20200111,1134,36170
20200111,1148,43254
20200111,1133,49676
20200111,1186,46031
20200111,1182,48047
20200111,1144,43789
20200111,1153,51812
20200111,1150,52157
20200111,1150,48275
20200111,1156,46003
20200111,1140,43821
20200111,1153,45765
20200111,1155,47397
20200111,1163,45799
20200111,1149,44093
20200111,1147,43254
20200111,1140,52071
20200111,1156,44377
20200111,1147,44314
20200111,1125,43214
20200111,1144,48076
20200111,1146,43368
20200111,1124,44443
20200111,1145,45232
20200111,1144,49519
20200111,1145,36692
20200111,1159,37484
20200111,1150,46795
20200111,1128,46516
20200111,1152,40504
20200111,1152,45317
20200111,1128,43055
20200111,1135,48184
20200111,1129,45781
20200111,1155,46958
20200111,1119,46949
20200111,1132,41754
20200111,1127,53388
20200111,1164,46677
20200111,1141,53637
20200111,1174,38215
20200111,1132,40887
20200111,1155,50801
20200111,1160,45752
20200111,1148,45686
20200111,1182,41528
20200111,1144,49658
20200111,1144,53954
20200111,1125,36326
20200111,1180,42477
20200111,1199,56149
20200111,1169,35798
20200111,1132,48069
20200111,1152,44212
20200111,1126,46869
20200111,1130,37314
20200111,1162,50261
20200111,1173,46406
20200111,1152,38190
20200111,1152,56468
20200111,1186,41425
20200111,1145,47371
20200111,1142,30763
20200111,1107,50315
20200111,1111,47053
20200111,1144,45169
20200111,1131,50093
20200111,1128,44478
20200111,1123,45049
20200111,1136,38224
20200111,1139,55985
20200111,1137,49049
20200111,1144,46600
20200111,1149,47647
20200111,1150,41367
20200111,1145,54681
20200111,1131,38999
20200111,1130,39444
20200111,1153,46661
20200111,1133,47903
20200111,1154,37138
20200111,1148,48158
20200111,1138,45944
20200111,1171,42372
20200111,1130,48367
20200111,1165,50119
20200111,1149,48712
20200111,1130,42463
20200111,1131,46420
20200111,1157,50568
20200111,1135,40556
20200111,1168,39506
20200111,1148,43252
20200111,1183,50119
20200111,1143,50518
20200111,1152,44513
20200111,1148,42646
20200111,1160,52622
20200111,1143,46749
20200111,1117,47687
20200111,1175,46092
20200111,1144,40450
20200111,1164,51055
20200111,1119,54452
20200111,1114,44597
20200111,1138,40554
20200111,1173,37449
20200111,1149,34011
20200111,1172,47979
20200111,1144,51621
20200111,1180,46423
20200111,1134,38185
20200111,1154,46583
20200111,1153,39584
20200111,1157,42894
20200111,1154,43785
20200111,1163,54333
20200111,1141,44234
20200111,1171,52495
20200111,1159,50996
20200111,1156,46594
20200111,1139,44416
20200111,1156,42069
20200111,1170,45841
20200111,1106,47238
20200111,1189,50252
20200111,1128,49330
20200111,1155,52828
20200111,1159,48463
20200111,1139,38025
20200111,1135,51533
20200111,1162,46207
20200111,1180,52144
20200111,1144,41983
20200111,1175,44557
20200111,1159,43081
20200111,1156,44458
20200111,1178,51523
20200111,1140,45139
20200111,1142,40543
20200111,1165,39765
20200111,1160,43496
20200111,1168,45673
20200111,1139,46909
20200111,1181,43753
20200111,1164,43539
20200111,1141,35614
20200111,1148,34456
20200111,1169,48021
20200111,1155,44960
20200111,1135,39552
20200111,1146,52703
20200111,1150,40374
20200111,1156,52637
20200111,1168,46313
20200111,1151,42710
20200111,1178,48971
20200111,1136,49601
20200111,1152,44979
20200111,1128,42913
20200111,1152,42467
20200111,1154,40332
20200111,1146,50635
20200111,1139,49837
20200111,1150,44382
20200111,1164,50105
20200111,1155,48510
20200111,1148,47392
20200111,1148,56952
20200111,1145,48771
20200111,1159,44340
20200111,1133,44937
20200111,1144,40473
20200111,1134,40366
20200111,1140,42234
20200111,1158,42959
20200111,1145,40424
20200111,1124,47224
20200111,1158,45724
20200111,1150,47210
20200111,1160,44692
20200111,1158,48993
20200111,1147,47375
20200111,1159,43206
20200111,1172,48741
20200111,1149,42316
20200111,1142,52698
20200111,1169,48802
20200111,1153,51619
20200111,1167,48458
20200111,1152,49594
20200111,1137,40998
20200111,1146,36777
20200111,1126,51854
20200111,1139,43697
20200111,1142,37599
20200111,1138,49196
20200111,1155,45103
20200111,1164,40633
20200111,1153,45059
20200111,1134,46922
20200111,1149,43039
20200111,1162,40002
20200111,1131,44587
20200111,1158,49174
20200111,1169,45111
20200111,1113,45731
20200111,1148,44763
20200111,1157,55140
20200111,1145,48061
20200111,1143,49279
20200111,1161,48463
20200111,1162,50349
20200111,1121,48688
20200111,1148,44305
20200111,1118,54596
20200111,1126,41199
20200111,1182,36462
20200111,1157,48096
20200111,1150,45923
20200111,1150,48888
20200111,1147,51129
20200111,1146,48274
20200111,1139,48558
20200111,1154,47497
20200111,1154,46355
20200111,1144,50459
20200111,1138,52634
20200111,1170,37032
20200111,1145,47405
20200111,1142,46457
20200111,1144,47162
20200111,1134,49015
20200111,1131,38809
20200111,1159,43664
20200111,1147,53363
20200111,1113,55043
20200111,1153,50080
20200111,1138,46321
20200111,1132,43337
20200111,1152,39019
20200111,1145,50217
20200111,1149,51497
20200111,1165,45349
20200111,1176,48482
20200111,1142,44394
20200111,1144,47919
20200111,1154,44311
20200111,1124,40273
20200111,1148,39918
20200111,1149,37569
20200111,1154,47801
20200111,1141,49891
20200111,1142,42884
20200111,1125,54066
20200111,1151,43861
20200111,1160,45453
20200111,1159,45343
20200111,1152,42839
20200111,1172,46644
20200111,1137,52010
20200111,1152,47759
20200111,1162,46851
20200111,1132,50416
20200111,1172,41859
20200111,1165,42964
20200111,1127,52245
20200111,1154,42037
20200111,1151,55090
20200111,1155,48423
20200111,1152,45852
20200111,1136,42409
20200111,1127,46468
20200111,1102,32380
20200111,1160,47376
20200111,1175,39213
20200111,1172,49454
20200111,1162,43797
20200111,1134,46972
20200111,1146,42946
20200111,1132,50605
20200111,1150,38521
20200111,1177,43815
20200111,1158,43977
20200111,1168,59466
20200111,1153,44491
20200111,1136,54651
20200111,1141,51862
20200111,1144,46004
20200111,1147,48612
20200111,1176,36270
20200111,1157,43145
20200111,1157,43173
20200111,1148,40303
20200111,1148,44721
20200111,1137,46477
20200111,1143,42871
20200111,1160,48036
20200111,1158,47255
20200111,1116,48493
20200111,1145,44740
20200111,1162,34219
20200111,1167,44072
20200111,1145,45337
20200111,1150,39299
20200111,1130,49396
20200111,1162,45611
20200111,1137,51965
20200111,1128,46085
20200111,1145,53277
20200111,1159,46093
20200111,1138,47989
20200111,1161,46707
20200111,1166,53408
20200111,1164,40892
20200111,1136,36052
20200111,1165,47293
20200111,1144,48479
20200111,1141,48977
20200111,1133,49581
20200111,1158,36656
20200111,1135,40339
20200111,1125,36764
20200111,1139,41958
20200111,1138,52562
20200111,1178,45069
20200111,1131,44710
20200111,1137,47742
20200111,1153,48918
20200111,1150,50925
20200111,1165,49419
20200111,1142,45478
20200111,1147,45236
20200111,1128,47083
20200111,1146,52646
20200111,1126,43575
20200111,1175,43036
20200111,1143,48859
20200111,1151,46490
20200111,1149,52895
20200111,1163,43490
20200111,1159,41677
20200111,1158,40604
20200111,1172,47864
20200111,1152,45979
20200111,1155,52236
20200111,1137,54268
20200111,1142,45893
20200111,1164,48944
20200111,1169,35884
20200111,1140,53822
20200111,1156,43927
20200111,1128,41976
20200111,1161,52397
20200111,1188,40211
20200111,1119,52572
20200111,1146,47958
20200111,1109,36833
20200111,1159,42753
20200111,1171,48329
20200111,1150,41109
20200111,1123,41090
20200111,1166,42328
20200111,1165,33147
20200111,1150,39119
20200111,1167,52035
20200111,1146,44035
20200111,1150,50317
20200111,1142,45908
20200111,1182,44973
20200111,1139,40195
20200111,1135,45412
20200111,1141,40336
20200111,1157,41872
20200111,1188,43490
20200111,1161,44295
20200111,1172,48346
20200111,1160,41008
20200111,1153,52067
20200111,1150,36472
20200111,1149,51272
20200111,1153,45395
20200111,1143,48494
20200111,1137,48256
20200111,1120,41100
20200111,1133,58036
20200111,1140,32076
20200111,1139,41111
20200111,1123,44595
20200111,1181,39134
20200111,1139,49419
20200111,1161,45247
20200111,1120,46647
20200111,1157,51976
20200111,1119,47634
20200111,1147,49545
20200111,1146,47669
20200111,1133,46932
20200111,1122,55000
20200111,1181,50378
20200111,1135,35334
20200111,1186,56453
20200111,1160,41638
20200111,1139,40095
20200111,1147,47349
20200111,1168,46097
20200111,1134,46172
20200111,1160,46369
20200111,1139,49384
20200111,1134,44426
20200111,1114,41420
20200111,1186,49047
20200111,1142,45010
20200111,1137,44360
20200111,1139,51218
20200111,1148,43087
20200111,1110,43328
20200111,1176,42534
20200111,1133,45430
20200111,1135,49829
20200111,1188,45014
20200111,1161,52708
20200111,1120,47794
20200111,1149,37060
20200111,1152,43574
20200111,1129,41573
20200111,1157,46502
20200111,1144,42746
20200111,1151,38394
20200111,1141,42841
20200111,1162,34934
20200111,1137,49284
20200111,1127,43589
20200111,1148,46087
20200111,1134,42595
20200111,1136,37488
20200111,1149,46249
20200111,1146,39520
20200111,1149,41135
20200111,1118,36932
20200111,1147,42328
20200111,1163,47754
20200111,1166,44457
20200111,1151,45282
20200111,1131,39309
20200111,1150,44506
20200111,1157,50245
20200111,1150,46668
20200111,1151,50829
20200111,1169,41769
20200111,1159,54600
20200111,1160,50771
20200111,1140,45310
20200111,1146,46878
20200111,1144,48106
20200111,1150,50385
20200111,1146,53190
20200111,1156,47639
20200111,1126,44963
20200111,1155,44775
20200111,1145,46538
20200111,1162,50416
20200111,1141,50196
20200111,1146,45385
20200111,1141,44020
20200111,1148,42107
20200111,1132,44543
20200111,1141,37813
20200111,1150,51322
20200111,1130,51475
20200111,1165,46045
20200111,1162,41666
20200111,1136,43557
20200111,1140,43391
20200111,1150,41162
20200111,1150,43501
20200111,1140,42521
20200111,1155,38192
20200111,1139,40895
20200111,1131,44387
20200111,1132,47203
20200111,1128,46718
20200111,1161,53019
20200111,1155,44209
20200111,1160,45476
20200111,1163,37185
20200111,1142,38008
20200111,1133,42391
20200111,1165,52013
20200111,1122,40370
20200111,1154,54314
20200111,1150,34922
20200111,1142,40512
20200111,1150,35892
20200111,1142,49432
20200111,1144,42407
20200111,1141,44019
20200111,1146,59534
20200111,1184,42585
20200111,1177,45686
20200111,1148,46523
20200111,1161,46787
20200111,1160,45757
20200111,1178,41319
20200111,1120,44417
20200111,1163,43664
20200111,1184,50972
20200111,1153,37583
20200111,1161,46896
20200111,1176,45466
20200111,1128,48853
20200111,1158,49458
20200111,1130,37107
20200111,1153,57604
20200111,1161,50762
20200111,1158,54879
20200111,1146,39329
20200111,1164,50101
20200111,1132,48088
20200111,1150,41768
20200111,1157,37373
20200111,1189,44595
20200111,1170,41731
20200111,1157,51554
20200111,1169,46500
20200111,1155,41859
20200111,1150,49027
20200111,1182,45108
20200111,1123,41319
20200111,1133,40311
20200111,1133,48384
20200111,1153,35014
20200111,1147,47591
20200111,1137,55189
20200111,1159,46017
20200111,1145,43626
20200111,1153,43027
20200111,1180,44767
20200111,1149,50012
20200111,1143,51509
20200111,1169,50636
20200111,1165,49635
20200111,1142,49692
20200111,1151,40039
20200111,1175,38631
20200111,1161,40283
20200111,1165,42557
20200111,1152,43393
20200111,1138,45220
20200111,1149,45045
20200111,1173,44617
20200111,1158,38615
20200111,1168,36055
20200111,1108,47906
20200111,1169,38678
20200111,1146,48107
20200111,1162,47484
20200111,1165,44868
20200111,1140,45917
20200111,1169,45667
20200111,1160,47646
20200111,1180,41304
20200111,1133,40318
20200111,1143,46069
20200111,1157,45172
20200111,1149,48585
20200111,1150,39837
20200111,1151,48043
20200111,1125,43920
20200111,1145,46110
20200111,1121,43981
20200111,1149,42217
20200111,1129,57285
20200111,1146,45847
20200111,1143,45763
20200111,1161,44554
20200111,1148,44782
20200111,1157,43395
20200111,1127,45003
20200111,1157,44611
20200111,1157,40181
20200111,1167,42076
20200111,1146,50053
20200111,1131,41508
20200111,1157,38645
20200111,1153,42693
20200111,1171,47627
20200111,1148,49063
20200111,1150,42433
20200111,1154,42605
20200111,1159,28458
20200111,1119,40760
20200111,1151,45042
20200111,1146,37712
20200111,1138,47895
20200111,1151,39152
20200111,1156,42625
20200111,1141,39740
20200111,1157,46603
20200111,1148,54726
20200111,1138,44650
20200111,1153,42435
20200111,1145,49133
20200111,1155,40996
20200111,1121,47067
20200111,1137,46380
20200111,1163,38851
20200111,1164,51961
20200111,1143,46100
20200111,1167,49785
20200111,1148,51550
20200111,1143,55099
20200111,1178,47561
20200111,1155,44156
20200111,1171,50155
20200111,1166,42168
20200111,1151,39984
20200111,1160,47223
20200111,1154,38176
20200111,1145,35186
20200111,1167,48205
20200111,1158,33786
20200111,1123,38417
20200111,1142,51226
20200111,1161,51844
20200111,1157,53237
20200111,1152,41813
20200111,1154,37591
20200111,1178,45339
20200111,1185,57599
20200111,1158,45331
20200111,1133,43029
20200111,1156,39813
20200111,1167,41329
20200111,1129,39807
20200111,1162,39883
20200111,1182,46653
20200111,1155,47016
20200111,1172,39401
20200111,1157,49379
20200111,1171,42910
20200111,1150,49745
20200111,1143,46592
20200111,1196,46257
20200111,1158,40751
20200111,1159,32186
20200111,1148,43828
20200111,1140,53544
20200111,1157,40333
20200111,1168,41515
20200111,1140,42922
20200111,1175,45482
20200111,1100,45279
20200111,1136,52857
20200111,1141,44849
20200111,1153,48561
20200111,1171,46203
20200111,1152,35553
20200111,1137,36309
20200111,1153,40330
20200111,1141,49443
20200111,1123,47138
20200111,1149,51255
20200111,1121,42744
20200111,1123,37215
20200111,1132,45772
20200111,1161,50491
20200111,1167,36872
20200111,1139,47446
20200111,1145,41065
20200111,1193,53163
20200111,1132,39872
20200111,1143,56530
20200111,1164,43322
20200111,1165,42932
20200111,1161,43104
