20200121,1109,67949
20200121,1103,56873
20200121,1073,45889
20200121,1123,71528
20200121,1090,58318
20200121,1087,63470
20200121,1116,66312
20200121,1125,59118
20200121,1104,66038
20200121,1112,54981
20200121,1091,55011
20200121,1085,62314
20200121,1125,67079
20200121,1091,63467
20200121,1114,57286
20200121,1093,47095
20200121,1102,57275
20200121,1101,60358
20200121,1105,52355
20200121,1079,55560
20200121,1121,57074
20200121,1089,57079
20200121,1122,54571
20200121,1094,57088
20200121,1126,53127
20200121,1115,58892
20200121,1085,55105
20200121,1114,58736
20200121,1083,51380
20200121,1107,53471
20200121,1115,59636
20200121,1107,65326
20200121,1092,59132
20200121,1078,63478
20200121,1101,52065
20200121,1105,54903
20200121,1084,56241
20200121,1107,54945
20200121,1090,56918
20200121,1127,56623
20200121,1092,60359
20200121,1107,60429
20200121,1121,48283
20200121,1087,54797
20200121,1096,60229
20200121,1107,70840
20200121,1108,61733
20200121,1105,58764
20200121,1107,54047
20200121,1116,58265
20200121,1095,59854
20200121,1117,46791
20200121,1095,60432
20200121,1109,57189
20200121,1102,65939
20200121,1106,55929
20200121,1120,68541
20200121,1118,66793
20200121,1091,56787
20200121,1124,62610
20200121,1107,61517
20200121,1119,52318
20200121,1099,49333
20200121,1091,57236
20200121,1128,55273
20200121,1128,54304
20200121,1101,54279
20200121,1080,57234
20200121,1106,59738
20200121,1108,56744
20200121,1106,54221
20200121,1110,60198
20200121,1130,55000
20200121,1098,58267
20200121,1107,56490
20200121,1114,58806
20200121,1085,64061
20200121,1147,59810
20200121,1102,62727
20200121,1143,49146
20200121,1073,69622
20200121,1095,67260
20200121,1111,61309
20200121,1104,49880
20200121,1099,63873
20200121,1145,53471
20200121,1126,58368
20200121,1087,58137
20200121,1128,60612
20200121,1082,72019
20200121,1119,57925
20200121,1092,58177
20200121,1071,53999
20200121,1111,51651
20200121,1095,54324
20200121,1097,58525
20200121,1120,65024
20200121,1117,59243
20200121,1084,60230
20200121,1139,65366
20200121,1066,56566
20200121,1084,51727
20200121,1132,63948
20200121,1088,65596
20200121,1104,64101
20200121,1076,59713
20200121,1113,70564
20200121,1082,59294
20200121,1094,57958
20200121,1119,57252
20200121,1101,67533
20200121,1121,57610
20200121,1108,60270
20200121,1102,44711
20200121,1109,57966
20200121,1088,63891
20200121,1109,57930
20200121,1079,57451
20200121,1122,49339
20200121,1076,66311
20200121,1124,61953
20200121,1095,56451
20200121,1113,74647
20200121,1093,57685
20200121,1106,63830
20200121,1137,64119
20200121,1090,61201
20200121,1093,58064
20200121,1104,59749
20200121,1097,57297
20200121,1109,45476
20200121,1097,47435
20200121,1074,59163
20200121,1120,65349
20200121,1089,65929
20200121,1119,57253
20200121,1123,57026
20200121,1086,45891
20200121,1128,57555
20200121,1091,60421
20200121,1095,57053
20200121,1126,65694
20200121,1114,56131
20200121,1123,63157
20200121,1113,55696
20200121,1141,59575
20200121,1112,66377
20200121,1092,68893
20200121,1103,61268
20200121,1088,62974
20200121,1126,69056
20200121,1081,54734
20200121,1116,59929
20200121,1097,61069
20200121,1096,58964
20200121,1093,50550
20200121,1103,52857
20200121,1115,55820
20200121,1072,47830
20200121,1102,71041
20200121,1113,64871
20200121,1091,59615
20200121,1146,53198
20200121,1127,56674
20200121,1085,60077
20200121,1111,68265
20200121,1069,63190
20200121,1122,63965
20200121,1109,57272
20200121,1091,58656
20200121,1098,51205
20200121,1095,54567
20200121,1079,57026
20200121,1105,52715
20200121,1095,59339
20200121,1072,61269
20200121,1096,57462
20200121,1116,51928
20200121,1136,59684
20200121,1105,53731
20200121,1089,54006
20200121,1086,64191
20200121,1098,67041
20200121,1077,59383
20200121,1117,64205
20200121,1057,54314
20200121,1125,63931
20200121,1100,60022
20200121,1116,54674
20200121,1098,67450
20200121,1096,62459
20200121,1110,61472
20200121,1117,55186
20200121,1094,66034
20200121,1123,67655
20200121,1076,61396
20200121,1127,61231
20200121,1114,59357
20200121,1111,62763
20200121,1107,57821
20200121,1097,55480
20200121,1114,67422
20200121,1113,58553
20200121,1086,58321
20200121,1128,55546
20200121,1119,59973
20200121,1132,68867
20200121,1113,61817
20200121,1085,58258
20200121,1115,62415
20200121,1113,59625
20200121,1116,51542
20200121,1138,64658
20200121,1091,53050
20200121,1138,63449
20200121,1090,58522
20200121,1133,58528
20200121,1104,48561
20200121,1131,64909
20200121,1126,54488
20200121,1098,54626
20200121,1137,57031
20200121,1096,60896
20200121,1082,61919
20200121,1130,65623
20200121,1103,54427
20200121,1129,61881
20200121,1090,60017
20200121,1127,63004
20200121,1092,63762
20200121,1119,60005
20200121,1094,55134
20200121,1154,59442
20200121,1100,60471
20200121,1096,66347
20200121,1146,58105
20200121,1088,64038
20200121,1123,55789
20200121,1110,55988
20200121,1098,60595
20200121,1097,53286
20200121,1135,62650
20200121,1119,56900
20200121,1077,52884
20200121,1064,63852
20200121,1080,56723
20200121,1098,65047
20200121,1131,58190
20200121,1082,53255
20200121,1094,53972
20200121,1128,58124
20200121,1094,58575
20200121,1077,56740
20200121,1129,52960
20200121,1128,62335
20200121,1144,55021
20200121,1077,59777
20200121,1080,50373
20200121,1079,60774
20200121,1109,59015
20200121,1086,58151
20200121,1121,54577
20200121,1087,59622
20200121,1119,55860
20200121,1102,58683
20200121,1102,57473
20200121,1114,57049
20200121,1097,63618
20200121,1108,65387
20200121,1109,62351
20200121,1098,53079
20200121,1127,59042
20200121,1136,63776
20200121,1110,51404
20200121,1096,51690
20200121,1115,62076
20200121,1099,61992
20200121,1089,51100
20200121,1116,53678
20200121,1126,55827
20200121,1110,52255
20200121,1118,62567
20200121,1097,59672
20200121,1110,58432
20200121,1097,62704
20200121,1088,58477
20200121,1113,67795
20200121,1094,55640
20200121,1101,58210
20200121,1138,56386
20200121,1123,58305
20200121,1106,67795
20200121,1127,58262
20200121,1122,56788
20200121,1108,59857
20200121,1104,55880
20200121,1139,59802
20200121,1102,67385
20200121,1109,55746
20200121,1107,61307
20200121,1092,56204
20200121,1125,66023
20200121,1096,62889
20200121,1076,55338
20200121,1099,59354
20200121,1105,67823
20200121,1089,50475
20200121,1118,45325
20200121,1111,55380
20200121,1080,54590
20200121,1111,51363
20200121,1080,53165
20200121,1132,65932
20200121,1116,57045
20200121,1082,57646
20200121,1124,57637
20200121,1103,50118
20200121,1104,57114
20200121,1104,56612
20200121,1116,55954
20200121,1121,59044
20200121,1125,62072
20200121,1111,68200
20200121,1086,58891
20200121,1119,58120
20200121,1080,53408
20200121,1127,56961
20200121,1130,53251
20200121,1101,43048
20200121,1108,55285
20200121,1081,62952
20200121,1099,59982
20200121,1096,60399
20200121,1097,53724
20200121,1076,63712
20200121,1088,56203
20200121,1090,52798
20200121,1087,55008
20200121,1113,55808
20200121,1104,62011
20200121,1112,65774
20200121,1084,48113
20200121,1063,60830
20200121,1124,60221
20200121,1109,59858
20200121,1087,67635
20200121,1090,56246
20200121,1106,54558
20200121,1096,63992
20200121,1091,61480
20200121,1101,57458
20200121,1109,49796
20200121,1093,53501
20200121,1106,62877
20200121,1107,50628
20200121,1096,54651
20200121,1106,52430
20200121,1086,51271
20200121,1093,63994
20200121,1090,57204
20200121,1089,58597
20200121,1121,59063
20200121,1120,55248
20200121,1096,50013
20200121,1088,55325
20200121,1112,50608
20200121,1115,60492
20200121,1099,53922
20200121,1108,52085
20200121,1115,62143
20200121,1111,57575
20200121,1065,59081
20200121,1126,68256
20200121,1111,55718
20200121,1074,57253
20200121,1090,69575
20200121,1137,58731
20200121,1092,62595
20200121,1119,58832
20200121,1073,61425
20200121,1112,55724
20200121,1091,58306
20200121,1114,57498
20200121,1099,55113
20200121,1129,50133
20200121,1087,58904
20200121,1094,59778
20200121,1109,54360
20200121,1091,45590
20200121,1100,55289
20200121,1116,67788
20200121,1118,64519
20200121,1114,56374
20200121,1068,51284
20200121,1098,57044
20200121,1074,56080
20200121,1123,60469
20200121,1107,49993
20200121,1103,59018
20200121,1122,48046
20200121,1108,56787
20200121,1086,62198
20200121,1119,59635
20200121,1076,64774
20200121,1121,61439
20200121,1086,65141
20200121,1095,50736
20200121,1093,66913
20200121,1106,63306
20200121,1082,58777
20200121,1125,63983
20200121,1108,61286
20200121,1096,63860
20200121,1104,68285
20200121,1099,62026
20200121,1137,57674
20200121,1111,48496
20200121,1070,50716
20200121,1131,65486
20200121,1095,56732
20200121,1142,51152
20200121,1112,59853
20200121,1096,52098
20200121,1095,65553
20200121,1099,67592
20200121,1100,63499
20200121,1106,57799
20200121,1095,56942
20200121,1124,51982
20200121,1094,59041
20200121,1114,54054
20200121,1094,57464
20200121,1085,54542
20200121,1106,49452
20200121,1108,60641
20200121,1129,63137
20200121,1119,57455
20200121,1126,61272
20200121,1121,52797
20200121,1092,52395
20200121,1102,53763
20200121,1131,60646
20200121,1097,51499
20200121,1086,52401
20200121,1106,64436
20200121,1113,66836
20200121,1094,66989
20200121,1132,61047
20200121,1088,53135
20200121,1106,52746
20200121,1112,60141
20200121,1109,46217
20200121,1118,63623
20200121,1092,58993
20200121,1110,62687
20200121,1115,58315
20200121,1098,61544
20200121,1109,56672
20200121,1085,62502
20200121,1112,56540
20200121,1079,68064
20200121,1093,52171
20200121,1118,51022
20200121,1112,63060
20200121,1129,50266
20200121,1125,48280
20200121,1116,54325
20200121,1113,53453
20200121,1098,64742
20200121,1114,63667
20200121,1083,58157
20200121,1084,62269
20200121,1115,53235
20200121,1087,65874
20200121,1075,51866
20200121,1113,65596
20200121,1093,57613
20200121,1115,65277
20200121,1087,54607
20200121,1098,59224
20200121,1121,54698
20200121,1102,60064
20200121,1097,57879
20200121,1073,59716
20200121,1121,59678
20200121,1111,57291
20200121,1103,55424
20200121,1123,59599
20200121,1108,57867
20200121,1090,58706
20200121,1079,58290
20200121,1101,49676
20200121,1114,65313
20200121,1108,55499
20200121,1106,51647
20200121,1080,71488
20200121,1130,57223
20200121,1144,55637
20200121,1079,61293
20200121,1115,48036
20200121,1105,54220
20200121,1101,60053
20200121,1098,53728
20200121,1081,53841
20200121,1119,53383
20200121,1100,59716
20200121,1119,61276
20200121,1100,67273
20200121,1121,60677
20200121,1093,62624
20200121,1135,54365
20200121,1077,54335
20200121,1081,59607
20200121,1108,52937
20200121,1122,61375
20200121,1135,54815
20200121,1088,58047
20200121,1108,62966
20200121,1100,52458
20200121,1147,55020
20200121,1110,56770
20200121,1102,50746
20200121,1089,56417
20200121,1120,58667
20200121,1130,57942
20200121,1133,64109
20200121,1088,68697
20200121,1083,62757
20200121,1101,57338
20200121,1081,54744
20200121,1083,54980
20200121,1099,53424
20200121,1114,51125
20200121,1075,62378
20200121,1093,60185
20200121,1061,60198
20200121,1100,55195
20200121,1096,61604
20200121,1085,48355
20200121,1120,59092
20200121,1094,56053
20200121,1131,51904
20200121,1104,65042
20200121,1113,57783
20200121,1080,58743
20200121,1128,62855
20200121,1120,58008
20200121,1100,58271
20200121,1086,62820
20200121,1109,57875
20200121,1058,62472
20200121,1099,47084
20200121,1091,61604
20200121,1103,59597
20200121,1115,53904
20200121,1093,56718
20200121,1103,55116
20200121,1105,55842
20200121,1085,59191
20200121,1128,57147
20200121,1117,49354
20200121,1087,52980
20200121,1101,65270
20200121,1106,64112
20200121,1108,60955
20200121,1120,56796
20200121,1113,57722
20200121,1060,61081
20200121,1110,59596
20200121,1128,57625
20200121,1109,56003
20200121,1129,49467
20200121,1095,59047
20200121,1121,45755
20200121,1077,62347
20200121,1077,62760
20200121,1099,60943
20200121,1095,60468
20200121,1108,54797
20200121,1110,67615
20200121,1121,60849
20200121,1105,57555
20200121,1100,61138
20200121,1104,59050
20200121,1083,52030
20200121,1121,60047
20200121,1083,59603
20200121,1106,58354
20200121,1088,53135
20200121,1095,57669
20200121,1096,61197
20200121,1111,60419
20200121,1083,66573
20200121,1103,67334
20200121,1118,57497
20200121,1082,60167
20200121,1139,59269
20200121,1121,51799
20200121,1120,52032
20200121,1096,52197
20200121,1074,61361
20200121,1146,54701
20200121,1112,56398
20200121,1100,62013
20200121,1091,55844
20200121,1063,62142
20200121,1090,62282
20200121,1131,52299
20200121,1150,63360
20200121,1102,49872
20200121,1100,61193
20200121,1097,62742
20200121,1112,56103
20200121,1083,58358
20200121,1109,58993
20200121,1098,65417
20200121,1116,59390
20200121,1090,61854
20200121,1098,55800
20200121,1076,59697
20200121,1072,60088
20200121,1098,57434
20200121,1083,58384
20200121,1120,61378
20200121,1059,68681
20200121,1073,67147
20200121,1120,55720
20200121,1073,57723
20200121,1086,59838
20200121,1095,61085
20200121,1110,49860
20200121,1103,61996
20200121,1077,57945
20200121,1105,50153
20200121,1103,66577
20200121,1089,62956
20200121,1099,59662
20200121,1107,57264
20200121,1116,51695
20200121,1079,64671
20200121,1105,56518
20200121,1106,55812
20200121,1130,52014
20200121,1107,65801
20200121,1112,62485
20200121,1124,58106
20200121,1079,57956
20200121,1122,49062
20200121,1156,60815
20200121,1106,61743
20200121,1112,60861
20200121,1077,63908
20200121,1092,63058
20200121,1079,59891
20200121,1135,61009
20200121,1119,64369
20200121,1072,62465
20200121,1093,67781
20200121,1086,53122
20200121,1095,57900
20200121,1114,62441
20200121,1127,63034
20200121,1089,59092
20200121,1095,69920
20200121,1093,55655
20200121,1124,56018
20200121,1110,52134
20200121,1073,56238
20200121,1113,59552
20200121,1120,56927
20200121,1073,44680
20200121,1101,60696
20200121,1120,60266
20200121,1127,57181
20200121,1101,53863
20200121,1101,64734
20200121,1094,56337
20200121,1102,62091
20200121,1129,54751
20200121,1113,62619
20200121,1094,58070
20200121,1132,59883
20200121,1101,62503
20200121,1111,64780
20200121,1092,63546
20200121,1095,55237
20200121,1073,59031
20200121,1109,67511
20200121,1108,57937
20200121,1091,59021
20200121,1099,59849
20200121,1088,49437
20200121,1096,48382
20200121,1119,68610
20200121,1107,62279
20200121,1103,56989
20200121,1079,52831
20200121,1110,53504
20200121,1093,64863
20200121,1105,60259
20200121,1125,57561
20200121,1107,58333
20200121,1088,58727
20200121,1088,64207
20200121,1125,58448
20200121,1120,58720
20200121,1090,59651
20200121,1090,52461
20200121,1100,58263
20200121,1109,62439
20200121,1123,59577
20200121,1082,59636
20200121,1070,59945
20200121,1108,54289
20200121,1130,59826
20200121,1121,55013
20200121,1080,68826
20200121,1093,63331
20200121,1117,64159
20200121,1115,58833
20200121,1091,60270
20200121,1099,53550
20200121,1110,61624
20200121,1112,55754
20200121,1080,58876
20200121,1075,52034
20200121,1092,59805
20200121,1096,62184
20200121,1084,59972
20200121,1113,63497
20200121,1095,53710
20200121,1084,65976
20200121,1117,60503
20200121,1101,49547
20200121,1102,58267
20200121,1081,59744
20200121,1116,59659
20200121,1095,58360
20200121,1131,52581
20200121,1097,59340
20200121,1106,59996
20200121,1095,59273
20200121,1117,60630
20200121,1081,57748
20200121,1125,47200
20200121,1104,54097
20200121,1098,56855
20200121,1093,53520
20200121,1125,54920
20200121,1123,50975
20200121,1083,56574
20200121,1105,50845
20200121,1102,64641
20200121,1104,61014
20200121,1087,59690
20200121,1116,60730
20200121,1116,51313
20200121,1059,62397
20200121,1109,65545
20200121,1095,63963
20200121,1114,59002
20200121,1096,51514
20200121,1139,58724
20200121,1084,59121
20200121,1096,63140
20200121,1103,54596
20200121,1111,53191
20200121,1115,63526
20200121,1127,63691
20200121,1109,60984
20200121,1102,52894
20200121,1086,67018
20200121,1088,59637
20200121,1131,61624
20200121,1112,51890
20200121,1083,69226
20200121,1083,52512
20200121,1099,66978
20200121,1123,60999
20200121,1097,51876
20200121,1093,58692
20200121,1126,55500
20200121,1110,65680
20200121,1109,59399
20200121,1098,56112
20200121,1087,64682
20200121,1108,61664
20200121,1112,53585
20200121,1076,59938
20200121,1084,62280
20200121,1109,54063
20200121,1093,65018
20200121,1122,59237
20200121,1108,65591
20200121,1095,55907
20200121,1112,58095
20200121,1113,52201
20200121,1121,59978
20200121,1099,49959
20200121,1103,63688
20200121,1110,52897
20200121,1112,72129
20200121,1116,58168
20200121,1116,66269
20200121,1116,60096
20200121,1115,58566
20200121,1095,52792
20200121,1127,65652
20200121,1086,56453
20200121,1104,63070
20200121,1116,56755
20200121,1135,57659
20200121,1101,60930
20200121,1119,57582
20200121,1108,65571
20200121,1108,60434
20200121,1122,65176
20200121,1116,61097
20200121,1075,55431
20200121,1098,53978
20200121,1114,61221
20200121,1103,56825
20200121,1097,66908
20200121,1103,46311
20200121,1087,55686
20200121,1116,63701
20200121,1108,63137
20200121,1126,59674
20200121,1122,51472
20200121,1112,63795
20200121,1128,62700
20200121,1103,60803
20200121,1102,67060
20200121,1107,55720
20200121,1112,67764
20200121,1115,63520
20200121,1078,58404
20200121,1092,56561
20200121,1063,53459
20200121,1110,50743
20200121,1135,52858
20200121,1088,60470
20200121,1110,64598
20200121,1098,52446
20200121,1120,56407
20200121,1130,60099
20200121,1118,56504
20200121,1084,52617
20200121,1092,55941
20200121,1100,58205
20200121,1102,65279
20200121,1111,57842
20200121,1108,63080
20200121,1078,56276
20200121,1136,57855
20200121,1121,60759
20200121,1081,56788
20200121,1077,62237
20200121,1099,58373
20200121,1101,57338
20200121,1129,62499
20200121,1119,63390
20200121,1104,60243
20200121,1063,58510
20200121,1124,56829
20200121,1093,50943
20200121,1108,67083
20200121,1090,60106
20200121,1118,55401
20200121,1103,61399
20200121,1085,58236
20200121,1115,54750
20200121,1089,58956
20200121,1128,56939
20200121,1130,62950
20200121,1124,47722
20200121,1109,67999
20200121,1105,59629
20200121,1120,70871
20200121,1117,54469
20200121,1117,77467
20200121,1136,64790
20200121,1091,67049
20200121,1108,58998
20200121,1116,53773
20200121,1077,64198
20200121,1101,68805
20200121,1084,57683
20200121,1102,56767
20200121,1104,50282
20200121,1108,55051
20200121,1098,53718
20200121,1109,50731
20200121,1106,68980
20200121,1073,46560
20200121,1089,53450
20200121,1098,65969
20200121,1074,56861
20200121,1107,53659
20200121,1134,53527
20200121,1111,64336
20200121,1096,62772
20200121,1093,58768
20200121,1074,56679
20200121,1111,50281
20200121,1122,54557
20200121,1093,55682
20200121,1118,59912
20200121,1122,55635
20200121,1104,54226
20200121,1140,64026
20200121,1093,56048
20200121,1071,48426
20200121,1117,66298
20200121,1088,50375
20200121,1109,63611
20200121,1124,63714
20200121,1100,62306
20200121,1098,60382
20200121,1110,57367
20200121,1115,57149
20200121,1080,51762
20200121,1080,53417
20200121,1107,49138
20200121,1098,58412
20200121,1097,64968
20200121,1104,65439
20200121,1091,62126
20200121,1116,60165
20200121,1052,53043
20200121,1107,54824
20200121,1099,67328
20200121,1117,62376
20200121,1107,59494
20200121,1095,65613
20200121,1098,59702
20200121,1144,52146
20200121,1101,54994
20200121,1135,64906
20200121,1127,55705
20200121,1097,65418
20200121,1147,53406
20200121,1098,61864
20200121,1072,60157
20200121,1100,67448
20200121,1113,55695
20200121,1109,63103
20200121,1077,59470
20200121,1099,56870
20200121,1119,69132
20200121,1090,58752
20200121,1080,53696
20200121,1112,52561
20200121,1099,50515
20200121,1139,59399
20200121,1113,55537
20200121,1133,69188
20200121,1092,65135
20200121,1102,62486
20200121,1134,53445
20200121,1133,62033
20200121,1124,66079
20200121,1110,64391
20200121,1083,62625
20200121,1103,57808
20200121,1107,56650
20200121,1098,62785
20200121,1115,58241
20200121,1107,52723
20200121,1141,58297
20200121,1090,50536
20200121,1136,66465
20200121,1088,60224
20200121,1103,66396
20200121,1119,57405
20200121,1087,53794
20200121,1097,52470
20200121,1112,59667
20200121,1117,58911
20200121,1103,62179
20200121,1106,67984
20200121,1098,60661
20200121,1095,55615
20200121,1115,52033
20200121,1092,56607
20200121,1095,48721
20200121,1108,56426
20200121,1121,52787
20200121,1107,59782
20200121,1077,55891
20200121,1114,57693
20200121,1095,62716
20200121,1108,57101
20200121,1074,53574
20200121,1098,63789
20200121,1092,64782
20200121,1092,53083
20200121,1098,56182
20200121,1094,41054
20200121,1090,60589
20200121,1100,52834
20200121,1121,53482
20200121,1102,64383
20200121,1078,64443
20200121,1125,60183
20200121,1103,56318
20200121,1131,62815
20200121,1104,57376
20200121,1111,59290
20200121,1101,58360
20200121,1100,59609
20200121,1096,59242
20200121,1092,59233
20200121,1089,49486
20200121,1098,62628
20200121,1093,57589
20200121,1116,57425
20200121,1128,59756
20200121,1101,62552
20200121,1095,63922
20200121,1084,70658
20200121,1096,56346
20200121,1065,57703
20200121,1106,60893
20200121,1142,55482
20200121,1115,54503
20200121,1099,54288
20200121,1104,54403
20200121,1150,59022
20200121,1123,42908
20200121,1090,53691
20200121,1114,53025
20200121,1078,64478
20200121,1117,62506
20200121,1107,44813
20200121,1125,52870
20200121,1132,54491
20200121,1108,50493
20200121,1125,58457
20200121,1094,62809
20200121,1057,62803
20200121,1095,66407
20200121,1119,57095
20200121,1089,50803
20200121,1122,57457
20200121,1109,67069
20200121,1100,63762
20200121,1094,51281
20200121,1089,59060
20200121,1106,57525
20200121,1096,66106
20200121,1123,60653
20200121,1081,55184
20200121,1091,65043
20200121,1116,52461
20200121,1100,60388
20200121,1092,59222
20200121,1102,59890
20200121,1081,65374
20200121,1089,57828
20200121,1094,63989
20200121,1093,59400
20200121,1102,61163
20200121,1100,58201
20200121,1127,62286
20200121,1118,58580
20200121,1103,60042
20200121,1098,64287
20200121,1085,56437
20200121,1106,55278
20200121,1083,48703
20200121,1094,55104
20200121,1114,52954
20200121,1105,63810
20200121,1136,59036
20200121,1088,59364
20200121,1099,60717
20200121,1110,55105
20200121,1103,61835
20200121,1117,54574
20200121,1098,65911
20200121,1105,56973
