20200101,1095,43594
20200101,1127,31754
20200101,1118,36776
20200101,1097,31990
20200101,1108,49803
20200101,1118,31158
20200101,1127,27493
20200101,1106,41383
20200101,1117,36469
20200101,1107,29424
20200101,1095,40769
20200101,1104,37874
20200101,1110,44259
20200101,1115,38539
20200101,1106,32555
20200101,1115,32794
20200101,1103,40260
20200101,1118,40717
20200101,1124,39998
20200101,1117,35417
20200101,1119,34650
20200101,1125,34238
20200101,1118,25243
20200101,1131,33942
20200101,1128,34166
20200101,1112,46825
20200101,1120,19928
20200101,1127,38751
20200101,1123,30772
20200101,1111,26080
20200101,1116,28427
20200101,1111,45105
20200101,1139,34282
20200101,1122,37474
20200101,1115,36183
20200101,1113,33979
20200101,1136,35959
20200101,1100,34145
20200101,1126,30947
20200101,1100,29763
20200101,1116,38947
20200101,1109,36719
20200101,1103,33756
20200101,1110,36841
20200101,1120,35962
20200101,1111,31849
20200101,1104,37482
20200101,1111,37939
20200101,1111,41217
20200101,1110,25660
20200101,1117,38669
20200101,1108,24690
20200101,1093,26107
20200101,1119,31261
20200101,1106,43057
20200101,1120,43477
20200101,1114,26303
20200101,1110,30458
20200101,1105,23810
20200101,1112,38254
20200101,1124,41475
20200101,1109,32063
20200101,1116,40393
20200101,1104,24348
20200101,1129,38847
20200101,1106,40988
20200101,1094,38628
20200101,1119,34812
20200101,1123,38227
20200101,1107,41542
20200101,1129,36334
20200101,1109,39169
20200101,1104,36051
20200101,1112,28752
20200101,1108,30275
20200101,1116,38330
20200101,1111,31466
20200101,1125,31077
20200101,1113,34367
20200101,1110,26187
20200101,1123,37153
20200101,1137,45077
20200101,1121,40933
20200101,1096,27779
20200101,1120,22796
20200101,1105,35763
20200101,1115,31446
20200101,1127,42063
20200101,1136,36680
20200101,1114,35415
20200101,1119,36651
20200101,1124,27814
20200101,1127,32624
20200101,1114,31826
20200101,1112,32480
20200101,1097,34621
20200101,1099,31975
20200101,1108,41930
20200101,1123,36761
20200101,1104,36281
20200101,1133,40057
20200101,1114,39195
20200101,1112,35097
20200101,1104,34568
20200101,1118,31189
20200101,1124,30196
20200101,1110,29500
20200101,1098,36208
20200101,1091,30818
20200101,1096,32396
20200101,1120,38824
20200101,1115,31858
20200101,1106,36043
20200101,1130,38476
20200101,1133,39246
20200101,1107,26924
20200101,1119,48253
20200101,1108,45300
20200101,1102,35973
20200101,1123,27195
20200101,1108,35268
20200101,1104,27583
20200101,1110,35877
20200101,1102,35754
20200101,1103,27335
20200101,1108,35021
20200101,1105,35973
20200101,1112,32370
20200101,1115,40595
20200101,1097,42083
20200101,1125,32672
20200101,1109,32056
20200101,1117,41548
20200101,1117,31501
20200101,1120,33684
20200101,1113,30762
20200101,1122,30040
20200101,1108,37037
20200101,1119,35826
20200101,1120,35371
20200101,1124,39687
20200101,1100,47204
20200101,1111,39891
20200101,1110,31519
20200101,1096,40455
20200101,1123,43615
20200101,1137,32819
20200101,1104,37593
20200101,1126,34559
20200101,1103,25559
20200101,1112,31636
20200101,1097,34104
20200101,1110,39647
20200101,1111,32933
20200101,1127,41186
20200101,1105,31215
20200101,1138,37324
20200101,1117,39369
20200101,1100,39689
20200101,1129,31024
20200101,1122,36709
20200101,1108,33944
20200101,1102,34826
20200101,1124,27615
20200101,1135,31408
20200101,1122,32227
20200101,1122,36558
20200101,1122,30402
20200101,1126,24854
20200101,1126,26890
20200101,1114,38177
20200101,1127,32269
20200101,1120,37704
20200101,1108,32168
20200101,1126,43789
20200101,1124,35780
20200101,1124,42099
20200101,1123,32337
20200101,1112,38353
20200101,1121,41619
20200101,1124,42398
20200101,1110,39104
20200101,1106,38424
20200101,1117,40984
20200101,1145,35474
20200101,1116,41053
20200101,1101,38756
20200101,1118,36000
20200101,1100,38807
20200101,1115,35012
20200101,1098,36783
20200101,1109,40655
20200101,1117,36269
20200101,1101,38863
20200101,1116,36282
20200101,1124,41913
20200101,1117,38115
20200101,1127,30121
20200101,1126,37204
20200101,1109,35023
20200101,1109,28578
20200101,1108,30064
20200101,1126,39586
20200101,1134,30827
20200101,1115,48221
20200101,1101,33242
20200101,1128,39024
20200101,1118,29915
20200101,1122,36206
20200101,1104,36108
20200101,1114,28080
20200101,1111,22959
20200101,1122,39928
20200101,1115,32154
20200101,1133,40853
20200101,1106,46147
20200101,1107,31175
20200101,1134,35969
20200101,1115,37101
20200101,1128,48129
20200101,1120,31428
20200101,1099,32912
20200101,1110,34309
20200101,1095,27009
20200101,1129,27940
20200101,1120,35333
20200101,1118,42693
20200101,1113,39874
20200101,1110,32355
20200101,1124,37751
20200101,1134,34328
20200101,1108,35530
20200101,1120,25436
20200101,1093,31421
20200101,1120,37686
20200101,1124,29750
20200101,1110,36197
20200101,1123,37851
20200101,1121,36373
20200101,1106,33557
20200101,1140,34265
20200101,1098,33259
20200101,1108,34614
20200101,1120,35705
20200101,1096,37716
20200101,1120,34106
20200101,1117,43025
20200101,1121,41447
20200101,1114,32482
20200101,1100,39293
20200101,1128,32148
20200101,1123,46233
20200101,1119,41117
20200101,1105,39817
20200101,1107,36251
20200101,1114,40244
20200101,1118,33165
20200101,1114,37439
20200101,1107,33701
20200101,1104,37315
20200101,1112,37546
20200101,1093,40059
20200101,1092,35941
20200101,1096,40295
20200101,1105,31555
20200101,1093,39085
20200101,1123,32431
20200101,1114,34694
20200101,1112,38509
20200101,1127,25594
20200101,1121,33022
20200101,1120,47967
20200101,1104,31422
20200101,1107,40864
20200101,1112,34575
20200101,1121,43832
20200101,1129,28269
20200101,1116,42024
20200101,1123,39507
20200101,1110,35013
20200101,1089,39152
20200101,1084,25182
20200101,1100,29927
20200101,1105,38721
20200101,1120,44181
20200101,1131,37183
20200101,1129,36185
20200101,1112,36085
20200101,1108,49242
20200101,1094,33862
20200101,1133,36813
20200101,1121,38406
20200101,1110,35430
20200101,1114,36508
20200101,1126,28121
20200101,1103,37380
20200101,1103,39067
20200101,1113,36698
20200101,1122,47327
20200101,1112,39459
20200101,1110,46296
20200101,1102,34921
20200101,1130,37014
20200101,1098,38942
20200101,1095,29805
20200101,1103,43393
20200101,1119,34108
20200101,1107,30677
20200101,1116,39173
20200101,1119,37004
20200101,1116,24855
20200101,1122,38993
20200101,1113,39218
20200101,1115,39251
20200101,1118,40955
20200101,1100,37221
20200101,1117,36483
20200101,1114,32150
20200101,1113,33062
20200101,1114,33625
20200101,1107,42773
20200101,1116,36362
20200101,1113,26978
20200101,1111,24276
20200101,1112,38750
20200101,1128,35178
20200101,1108,28659
20200101,1105,24763
20200101,1119,43280
20200101,1126,37719
20200101,1127,37124
20200101,1120,31423
20200101,1117,33119
20200101,1120,29978
20200101,1124,44757
20200101,1112,37929
20200101,1112,32590
20200101,1128,35996
20200101,1106,35302
20200101,1123,31572
20200101,1099,39613
20200101,1104,38426
20200101,1122,36756
20200101,1138,32285
20200101,1108,28528
20200101,1118,43772
20200101,1101,31181
20200101,1123,35202
20200101,1133,39583
20200101,1129,27772
20200101,1117,42973
20200101,1134,45271
20200101,1120,32918
20200101,1104,33442
20200101,1120,36529
20200101,1108,22937
20200101,1111,29672
20200101,1103,25940
20200101,1116,41351
20200101,1120,34183
20200101,1106,28852
20200101,1115,34504
20200101,1123,28224
20200101,1130,37381
20200101,1115,47139
20200101,1101,40130
20200101,1112,39190
20200101,1120,41938
20200101,1144,37284
20200101,1119,22729
20200101,1116,40339
20200101,1113,34073
20200101,1110,40369
20200101,1120,27944
20200101,1109,38404
20200101,1118,32939
20200101,1104,33520
20200101,1117,41571
20200101,1114,40709
20200101,1117,34224
20200101,1114,47352
20200101,1107,30311
20200101,1101,29217
20200101,1121,27105
20200101,1119,45156
20200101,1103,34561
20200101,1105,28782
20200101,1101,35100
20200101,1137,28970
20200101,1111,32802
20200101,1127,35840
20200101,1107,42119
20200101,1100,35438
20200101,1131,44736
20200101,1129,31754
20200101,1112,31848
20200101,1091,32524
20200101,1132,41521
20200101,1114,36810
20200101,1105,40049
20200101,1120,28741
20200101,1119,42870
20200101,1112,40505
20200101,1134,38157
20200101,1094,36468
20200101,1131,35066
20200101,1117,32854
20200101,1102,39847
20200101,1117,37715
20200101,1109,44181
20200101,1106,35367
20200101,1118,34713
20200101,1093,29824
20200101,1108,31466
20200101,1091,32747
20200101,1128,41129
20200101,1120,31543
20200101,1122,34361
20200101,1099,46123
20200101,1109,28056
20200101,1141,35227
20200101,1119,21731
20200101,1110,35785
20200101,1132,35926
20200101,1094,31875
20200101,1129,24984
20200101,1108,38247
20200101,1117,38105
20200101,1124,39927
20200101,1108,40128
20200101,1106,33806
20200101,1113,41358
20200101,1113,35903
20200101,1107,43722
20200101,1112,34367
20200101,1129,36182
20200101,1103,29448
20200101,1111,35861
20200101,1095,40631
20200101,1115,38956
20200101,1124,31982
20200101,1117,34780
20200101,1104,39147
20200101,1102,36484
20200101,1131,27319
20200101,1118,37268
20200101,1105,37745
20200101,1102,37822
20200101,1105,39882
20200101,1109,26738
20200101,1133,44969
20200101,1134,34055
20200101,1112,34733
20200101,1131,28652
20200101,1112,32120
20200101,1120,35536
20200101,1115,31314
20200101,1113,29259
20200101,1112,39212
20200101,1123,45931
20200101,1109,39040
20200101,1119,29497
20200101,1115,32555
20200101,1124,29683
20200101,1093,31956
20200101,1126,44282
20200101,1132,36869
20200101,1100,29177
20200101,1118,38681
20200101,1133,29510
20200101,1103,31655
20200101,1116,41797
20200101,1105,40828
20200101,1113,32578
20200101,1134,33915
20200101,1110,35285
20200101,1127,37315
20200101,1100,29133
20200101,1110,37223
20200101,1125,33875
20200101,1111,36230
20200101,1123,29390
20200101,1115,42301
20200101,1108,33620
20200101,1114,34757
20200101,1124,34769
20200101,1130,36802
20200101,1127,24754
20200101,1114,38194
20200101,1125,37471
20200101,1116,28419
20200101,1115,37873
20200101,1122,25597
20200101,1121,38963
20200101,1128,36607
20200101,1110,34988
20200101,1120,34301
20200101,1109,34558
20200101,1095,42027
20200101,1100,38163
20200101,1125,36819
20200101,1096,42215
20200101,1116,37908
20200101,1121,37503
20200101,1113,48763
20200101,1124,30004
20200101,1087,35416
20200101,1118,25480
20200101,1099,38009
20200101,1119,34234
20200101,1125,25362
20200101,1126,32566
20200101,1095,39629
20200101,1138,25846
20200101,1133,31550
20200101,1117,42072
20200101,1122,40845
20200101,1102,38778
20200101,1109,36550
20200101,1103,41967
20200101,1106,27486
20200101,1124,38181
20200101,1115,49575
20200101,1119,33363
20200101,1125,32297
20200101,1101,32378
20200101,1117,24946
20200101,1105,30103
20200101,1126,39745
20200101,1108,38789
20200101,1117,37093
20200101,1103,35967
20200101,1114,33879
20200101,1108,36730
20200101,1119,36802
20200101,1109,38351
20200101,1114,30347
20200101,1113,38563
20200101,1109,37407
20200101,1127,37182
20200101,1112,35849
20200101,1125,32877
20200101,1125,38964
20200101,1098,43976
20200101,1112,44298
20200101,1121,29942
20200101,1117,37819
20200101,1112,41812
20200101,1122,31985
20200101,1123,39540
20200101,1121,40529
20200101,1120,44120
20200101,1115,33996
20200101,1108,34807
20200101,1138,34937
20200101,1126,31930
20200101,1111,32618
20200101,1106,26877
20200101,1105,45728
20200101,1107,37040
20200101,1114,37995
20200101,1114,46815
20200101,1115,33966
20200101,1116,43563
20200101,1117,41251
20200101,1112,30118
20200101,1095,35896
20200101,1125,32343
20200101,1118,28290
20200101,1119,41948
20200101,1124,34962
20200101,1113,41313
20200101,1114,29815
20200101,1119,33705
20200101,1107,34234
20200101,1106,28927
20200101,1110,34694
20200101,1114,29057
20200101,1102,46405
20200101,1113,40357
20200101,1109,31419
20200101,1109,39343
20200101,1119,35626
20200101,1127,36278
20200101,1115,36494
20200101,1100,33549
20200101,1132,31058
20200101,1116,39315
20200101,1120,40330
20200101,1110,36208
20200101,1110,30697
20200101,1129,38168
20200101,1110,34827
20200101,1121,33535
20200101,1107,26774
20200101,1114,34628
20200101,1089,34081
20200101,1102,35629
20200101,1125,47562
20200101,1120,38991
20200101,1127,29956
20200101,1115,37204
20200101,1114,29124
20200101,1112,38567
20200101,1128,45709
20200101,1101,38369
20200101,1109,35692
20200101,1117,36853
20200101,1097,39758
20200101,1127,42168
20200101,1105,35299
20200101,1112,31687
20200101,1124,37295
20200101,1102,48119
20200101,1125,38512
20200101,1115,39933
20200101,1108,35215
20200101,1116,28712
20200101,1116,42670
20200101,1100,30289
20200101,1129,28139
20200101,1122,29928
20200101,1124,26363
20200101,1117,39181
20200101,1119,39784
20200101,1112,31552
20200101,1104,39289
20200101,1099,34256
20200101,1116,37499
20200101,1099,33358
20200101,1108,42148
20200101,1101,39271
20200101,1122,25257
20200101,1129,33271
20200101,1131,38396
20200101,1113,45609
20200101,1104,42623
20200101,1114,30511
20200101,1129,22251
20200101,1114,43303
20200101,1108,38853
20200101,1117,36513
20200101,1132,26562
20200101,1107,31716
20200101,1125,37699
20200101,1117,39871
20200101,1121,34913
20200101,1114,31152
20200101,1112,32499
20200101,1126,32169
20200101,1097,41761
20200101,1103,27545
20200101,1132,16205
20200101,1118,34436
20200101,1109,44601
20200101,1125,26573
20200101,1113,27650
20200101,1116,31177
20200101,1117,34003
20200101,1110,24091
20200101,1135,35308
20200101,1134,41575
20200101,1112,32092
20200101,1124,24337
20200101,1103,29617
20200101,1105,33755
20200101,1108,32566
20200101,1096,29559
20200101,1131,33703
20200101,1109,26250
20200101,1107,36089
20200101,1125,39661
20200101,1133,31600
20200101,1120,33151
20200101,1110,31138
20200101,1104,32844
20200101,1112,41324
20200101,1115,33064
20200101,1113,33957
20200101,1121,38451
20200101,1128,37711
20200101,1113,39088
20200101,1107,34305
20200101,1120,39554
20200101,1128,25429
20200101,1124,34004
20200101,1121,31377
20200101,1103,35426
20200101,1116,32202
20200101,1103,38392
20200101,1114,37927
20200101,1093,37418
20200101,1127,32003
20200101,1110,38188
20200101,1119,28263
20200101,1113,37353
20200101,1103,34947
20200101,1111,28941
20200101,1107,30669
20200101,1107,33013
20200101,1128,40412
20200101,1116,38178
20200101,1130,30364
20200101,1105,30528
20200101,1117,40966
20200101,1127,43142
20200101,1116,33886
20200101,1122,35232
20200101,1129,40825
20200101,1104,30769
20200101,1109,35766
20200101,1122,40585
20200101,1112,27037
20200101,1108,36330
20200101,1107,39646
20200101,1096,41272
20200101,1104,33416
20200101,1125,37618
20200101,1136,44494
20200101,1117,36259
20200101,1118,46913
20200101,1117,38611
20200101,1117,39896
20200101,1100,29592
20200101,1117,39423
20200101,1108,38427
20200101,1100,37148
20200101,1114,32516
20200101,1113,27004
20200101,1115,31570
20200101,1103,35942
20200101,1124,34041
20200101,1114,33344
20200101,1114,32011
20200101,1115,26325
20200101,1122,26380
20200101,1111,44049
20200101,1116,38562
20200101,1112,31113
20200101,1103,44468
20200101,1110,30611
20200101,1131,31795
20200101,1106,32271
20200101,1108,40823
20200101,1111,29123
20200101,1108,39153
20200101,1117,31410
20200101,1104,40045
20200101,1113,31417
20200101,1126,19461
20200101,1117,42254
20200101,1123,33512
20200101,1122,28739
20200101,1107,34940
20200101,1109,36706
20200101,1098,34153
20200101,1115,39511
20200101,1116,28607
20200101,1111,24287
20200101,1111,46157
20200101,1123,36081
20200101,1119,38963
20200101,1105,41205
20200101,1117,32706
20200101,1121,32826
20200101,1114,34889
20200101,1115,42317
20200101,1113,32240
20200101,1111,29805
20200101,1120,33435
20200101,1106,46407
20200101,1111,40199
20200101,1123,38388
20200101,1103,27442
20200101,1131,34533
20200101,1126,43789
20200101,1103,30893
20200101,1105,33641
20200101,1122,25671
20200101,1119,34232
20200101,1124,36276
20200101,1123,39348
20200101,1101,33649
20200101,1115,32589
20200101,1121,28317
20200101,1105,33149
20200101,1097,25417
20200101,1135,39997
20200101,1109,40065
20200101,1105,40517
20200101,1128,31955
20200101,1122,36523
20200101,1118,35763
20200101,1127,37812
20200101,1113,31890
20200101,1107,34576
20200101,1105,34658
20200101,1110,31691
20200101,1116,37700
20200101,1116,41549
20200101,1127,39325
20200101,1105,42248
20200101,1119,32509
20200101,1116,26865
20200101,1123,30457
20200101,1103,38564
20200101,1108,37664
20200101,1107,43073
20200101,1101,42429
20200101,1112,39390
20200101,1119,38303
20200101,1097,38185
20200101,1111,25716
20200101,1124,24494
20200101,1123,33450
20200101,1108,27718
20200101,1105,37467
20200101,1115,27475
20200101,1111,29863
20200101,1094,45190
20200101,1115,38343
20200101,1111,32836
20200101,1096,41377
20200101,1130,27171
20200101,1100,34830
20200101,1106,41062
20200101,1128,32326
20200101,1122,31087
20200101,1118,41719
20200101,1112,29925
20200101,1129,24016
20200101,1115,42455
20200101,1096,33968
20200101,1116,36835
20200101,1112,32691
20200101,1105,22806
20200101,1120,35975
20200101,1132,34800
20200101,1128,37569
20200101,1104,41560
20200101,1119,32899
20200101,1117,32088
20200101,1113,34946
20200101,1127,36419
20200101,1115,29979
20200101,1119,29387
20200101,1118,26545
20200101,1105,46937
20200101,1111,42688
20200101,1119,29470
20200101,1117,47183
20200101,1100,29317
20200101,1126,44389
20200101,1115,41190
20200101,1110,27893
20200101,1117,33426
20200101,1130,33168
20200101,1141,34688
20200101,1133,35266
20200101,1110,27502
20200101,1107,42944
20200101,1121,36134
20200101,1134,37681
20200101,1099,37009
20200101,1117,36408
20200101,1096,34848
20200101,1115,36249
20200101,1114,34401
20200101,1115,35787
20200101,1101,32900
20200101,1115,38569
20200101,1119,39804
20200101,1120,24048
20200101,1132,34872
20200101,1117,32560
20200101,1116,36142
20200101,1123,35520
20200101,1105,32683
20200101,1105,34005
20200101,1119,35138
20200101,1101,37133
20200101,1098,27785
20200101,1118,34300
20200101,1131,42738
20200101,1105,30360
20200101,1111,31797
20200101,1128,28583
20200101,1120,40462
20200101,1129,31782
20200101,1116,31101
20200101,1102,27902
20200101,1104,36966
20200101,1113,41654
20200101,1132,42533
20200101,1111,44347
20200101,1126,30267
20200101,1120,45911
20200101,1117,32375
20200101,1105,27027
20200101,1127,34274
20200101,1121,37587
20200101,1089,30643
20200101,1102,41961
20200101,1110,31344
20200101,1099,33002
20200101,1119,33318
20200101,1120,46547
20200101,1103,27170
20200101,1109,36677
20200101,1091,29347
20200101,1120,39101
20200101,1118,41415
20200101,1141,32676
20200101,1127,35505
20200101,1113,42131
20200101,1111,29631
20200101,1123,38807
20200101,1112,36610
20200101,1116,38192
20200101,1122,36723
20200101,1103,25802
20200101,1121,38603
20200101,1118,40393
20200101,1089,43204
20200101,1119,38722
20200101,1102,29783
20200101,1127,42280
20200101,1105,38359
20200101,1129,38357
20200101,1121,31592
20200101,1107,30724
20200101,1108,31603
20200101,1126,33542
20200101,1115,40446
20200101,1109,30866
20200101,1111,35366
20200101,1105,37830
20200101,1118,29192
20200101,1124,25047
20200101,1104,44144
20200101,1110,35006
20200101,1115,36791
20200101,1101,31971
20200101,1114,48076
20200101,1110,35714
20200101,1121,42028
20200101,1110,43246
20200101,1120,36498
20200101,1118,29871
20200101,1112,33481
20200101,1116,33264
20200101,1094,31289
20200101,1110,36044
20200101,1110,40388
20200101,1127,31949
20200101,1134,32344
20200101,1120,30982
20200101,1111,41363
20200101,1112,38729
20200101,1119,35749
20200101,1105,42186
20200101,1118,38243
20200101,1108,23332
20200101,1118,39849
20200101,1096,33462
20200101,1102,39630
20200101,1124,33210
20200101,1133,30802
20200101,1122,45509
20200101,1117,31466
20200101,1096,30006
20200101,1106,38411
20200101,1110,38636
20200101,1129,38725
20200101,1106,32498
20200101,1127,45645
20200101,1115,38021
20200101,1110,33602
20200101,1105,33188
20200101,1113,38730
20200101,1103,33753
20200101,1127,29472
20200101,1118,37146
20200101,1120,39228
20200101,1123,36048
20200101,1110,27849
20200101,1098,29018
20200101,1133,30045
20200101,1126,43167
20200101,1103,35633
20200101,1117,32654
20200101,1113,34116
20200101,1105,41026
20200101,1113,38735
20200101,1109,30492
20200101,1115,39512
20200101,1105,37390
20200101,1110,42035
20200101,1134,30682
20200101,1103,32378
20200101,1117,25153
20200101,1107,39671
20200101,1105,34241
20200101,1104,29294
20200101,1109,34312
20200101,1099,39359
20200101,1103,38861
20200101,1120,38792
20200101,1119,32363
20200101,1117,27335
20200101,1096,34941
20200101,1109,44003
20200101,1124,36436
20200101,1113,37383
20200101,1118,39758
20200101,1129,29816
20200101,1127,33390
20200101,1102,36985
20200101,1127,43152
20200101,1122,30461
20200101,1115,38368
20200101,1115,30793
20200101,1115,36313
20200101,1128,39509
20200101,1106,40488
20200101,1126,45272
20200101,1115,31890
20200101,1104,33551
20200101,1113,34397
20200101,1090,30918
20200101,1123,39860
20200101,1124,30487
20200101,1125,32144
20200101,1124,43087
20200101,1114,30270
20200101,1106,43108
20200101,1123,33385
20200101,1113,44274
20200101,1109,31100
20200101,1113,29136
20200101,1113,38737
20200101,1116,37296
20200101,1120,37230
20200101,1116,29145
20200101,1102,36738
20200101,1134,32477
20200101,1112,31907
20200101,1117,30643
20200101,1132,25904
20200101,1116,26607
20200101,1099,42859
20200101,1105,34580
20200101,1124,40264
20200101,1098,36863
20200101,1119,27455
20200101,1124,40695
20200101,1115,30405
20200101,1123,31221
20200101,1119,31345
20200101,1111,31753
20200101,1119,33805
20200101,1118,29214
20200101,1132,36502
20200101,1125,53615
20200101,1115,36066
20200101,1116,39163
20200101,1112,42315
20200101,1104,36429
20200101,1124,38126
20200101,1100,40620
20200101,1089,41294
20200101,1117,36146
20200101,1099,35077
20200101,1112,35842
20200101,1136,31798
20200101,1127,23503
20200101,1112,21520
20200101,1126,25671
20200101,1110,35087
20200101,1126,30154
20200101,1131,36400
20200101,1120,44907
20200101,1127,33531
20200101,1134,33677
20200101,1100,38122
20200101,1098,42746
20200101,1099,33601
20200101,1102,29989
20200101,1119,31736
20200101,1120,44275
20200101,1128,33736
20200101,1122,38158
20200101,1123,29047
20200101,1123,35364
20200101,1108,38315
20200101,1098,34714
20200101,1106,37078
20200101,1106,34349
20200101,1107,47444
20200101,1115,42193
20200101,1111,45358
20200101,1116,44539
20200101,1124,38124
20200101,1106,35366
20200101,1122,39460
20200101,1123,42855
20200101,1134,28713
20200101,1091,35663
20200101,1111,35759
20200101,1104,27396
20200101,1109,34784
20200101,1111,40360
20200101,1126,43290
20200101,1107,46010
20200101,1125,30081
20200101,1106,37570
20200101,1105,36458
20200101,1123,30521
20200101,1121,41217
20200101,1104,39312
20200101,1112,35834
20200101,1122,36820
20200101,1107,34753
20200101,1105,43805
20200101,1124,37188
20200101,1094,39982
20200101,1101,38426
20200101,1136,39654
20200101,1129,45678
20200101,1133,30925
20200101,1112,33860
20200101,1112,39014
20200101,1119,32981
20200101,1109,33280
20200101,1099,42161
20200101,1107,31047
20200101,1107,31289
20200101,1111,32451
20200101,1121,29375
20200101,1111,29502
20200101,1113,35869
20200101,1102,24084
20200101,1121,37823
20200101,1121,29874
20200101,1116,23350
20200101,1107,35391
20200101,1114,42701
20200101,1125,33112
20200101,1111,41911
20200101,1117,39731
20200101,1124,36145
20200101,1118,44394
20200101,1115,27343
20200101,1111,31844
20200101,1101,36096
20200101,1133,34740
